,Wind Turbine Power (kW),H2E_f_NLR_CurrentCmd (A),IVAL_f_FM011_Flow,Efficiency (kWh/kg),Power Supply Average Voltage (Vdc),H2E_f_NLR_CurrentCmd,H2E_n_PSU_A_Power,H2E_f_PSU_A_Current,H2E_f_Elec_CalcProdRate,H2E_f_CG220_LFLPer,H2E_f_DPS340_DPdegC,H2E_f_DPS341_DPdegC,H2E_f_DPS341_DPppmV,H2E_f_LS201_H2OLevel,H2E_f_LS301_H2OLevel,H2E_f_PT264_Pressure,H2E_f_PT307_Pressure,H2E_f_PT312_Pressure,H2E_f_PT604_Pressure,H2E_f_RS209_Resistivity,H2E_f_RS507_Resistivity,H2E_f_TE218_Temp,H2E_f_TE219_Temp,H2E_f_TE338_Temp,H2E_f_TE601_Temp,H2E_f_TT641_Temp,H2E_f_TT645_Temp,H2E_f_TT646_Temp,H2E_f_TT647_Temp,Experiment,
6/4/2025 15:40,800.21,2107.083,14.095,55.55161405,379.567,70.236,783,2030,15.146,0.123,-58.819,-57.569,0.493,54.978,25.285,2.879,29.31,25.473,4.445,6.938,17.241,56.25,56.481,12.57,21.748,18.2,8,9.1,15.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,833.19,2182.092,14.267,54.9519871,379.567,72.736,784,2029,15.719,0.123,-58.819,-57.569,0.493,54.982,25.353,2.881,29.321,25.474,4.445,6.938,17.241,56.481,56.481,12.57,21.748,18.2,8,9.1,15.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,860.15,2242.716,14.609,58.45711548,383.467,74.757,854,2184,16.278,0.123,-58.819,-57.569,0.493,54.982,25.365,2.894,29.344,25.476,4.446,6.939,16.949,56.25,56.481,12.57,21.748,18.2,8,9.1,15.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,887.49,2303.557,15.026,58.69825636,385.6,76.785,882,2243,17.062,0.123,-58.819,-57.569,0.492,54.955,25.376,2.903,29.375,25.479,4.448,6.937,16.667,56.481,56.481,12.57,21.748,18.2,8,9.2,15.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,906.94,2346.448,15.205,59.84873397,388.467,78.215,910,2304,17.185,0.123,-58.819,-57.569,0.492,54.976,25.521,2.91,29.393,25.481,4.45,6.933,17.241,56.481,56.481,12.57,21.748,18.2,8,9.1,15.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,931.89,2400.993,16.049,57.94753567,388.4,80.033,930,2345,17.833,0.123,-58.819,-57.569,0.491,55.004,25.602,2.917,29.428,25.486,4.452,6.923,17.241,56.481,56.481,12.565,21.748,18.2,8,9.1,15.4,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,968.9,2480.918,16.623,57.51067798,390.133,82.697,956,2400,17.911,0.123,-58.819,-57.569,0.491,55.048,25.603,2.922,29.451,25.489,4.451,6.917,16.949,56.481,56.481,12.565,21.748,18.2,8,9.1,15.4,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,986.38,2518.258,17.094,58.03205803,393.3,83.942,992,2479,18.725,0.123,-58.819,-57.639,0.486,55.104,25.651,2.93,29.476,25.493,4.452,6.922,17.241,56.481,56.481,12.565,21.748,18.2,8,9.1,15.4,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,1030.8,2611.966,17.627,57.41192489,393.2,87.066,1012,2519,18.786,0.123,-58.889,-57.639,0.486,55.126,25.831,2.934,29.5,25.496,4.451,6.919,17.241,56.481,56.481,12.559,21.748,18.2,8,9.1,15.3,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,1041.6,2634.493,18.023,58.64728403,397.1,87.816,1057,2612,19.485,0.123,-58.819,-57.639,0.485,55.142,25.931,2.942,29.523,25.5,4.453,6.919,16.667,56.481,56.481,12.554,21.748,18.2,8,9.2,15.4,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,1059.5,2671.609,18.508,57.70477631,397.567,89.054,1068,2634,19.653,0.123,-58.819,-57.639,0.485,55.147,25.936,2.947,29.546,25.504,4.451,6.913,17.241,56.481,56.481,12.549,21.748,18.2,8.1,9.2,15.3,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,1076.1,2705.784,19.001,57.20751539,398.1,90.193,1087,2672,19.93,0.123,-58.889,-57.639,0.485,55.159,26.2,2.95,29.57,25.509,4.452,6.915,16.949,56.481,56.481,12.549,21.748,18.2,8.1,9.2,15.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,1099,2752.54,19.711,55.9586018,399.533,91.751,1103,2705,20.185,0.119,-58.819,-57.639,0.484,55.166,26.345,2.959,29.591,25.515,4.451,6.916,16.949,56.481,56.481,12.549,21.748,18.2,8,9.1,15.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,1131.7,2818.525,19.999,56.30281514,401.233,93.951,1126,2754,20.534,0.123,-58.819,-57.639,0.484,55.191,26.376,2.963,29.609,25.519,4.448,6.91,16.667,56.481,56.481,12.549,21.748,18.2,8,9.2,15.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,1138.7,2832.531,20.671,56.11726573,401.5,94.418,1160,2818,21.026,0.13,-58.889,-57.639,0.484,55.316,26.607,2.969,29.626,25.524,4.45,6.909,16.667,56.481,56.481,12.549,21.742,18.2,8,9.2,15.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,1158.8,2872.514,21.115,55.26876628,403.133,95.75,1167,2834,21.131,0.123,-58.819,-57.639,0.483,55.316,26.673,2.973,29.642,25.527,4.451,6.91,17.241,56.481,56.481,12.544,21.742,18.2,8.1,9.1,15.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,1175.4,2905.272,21.631,54.82871804,404.2,96.842,1186,2874,21.673,0.123,-58.819,-57.639,0.483,55.325,26.848,2.978,29.654,25.534,4.451,6.918,16.667,56.481,56.481,12.544,21.742,18.2,8.1,9.1,15.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,1186.1,2926.263,22.038,54.58753063,405.4,97.542,1203,2906,21.673,0.123,-58.819,-57.639,0.483,55.333,27.091,2.983,29.664,25.537,4.452,6.918,16.667,56.481,56.481,12.544,21.742,18.2,8,9.2,15.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,1187.3,2928.611,22.374,54.21471351,405.433,97.62,1213,2926,21.847,0.123,-58.819,-57.639,0.483,55.338,27.222,2.986,29.673,25.543,4.449,6.918,16.949,56.481,56.481,12.544,21.742,18.2,8.1,9.1,15.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,1169.2,2893.065,22.851,53.17053958,405.367,96.435,1215,2930,21.582,0.123,-58.819,-57.639,0.483,55.372,27.414,2.989,29.678,25.548,4.448,6.914,16.667,56.481,56.481,12.538,21.748,18.2,8,9.2,15.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,1154.1,2863.195,23.335,51.29633598,403.467,95.44,1197,2895,21.582,0.123,-58.819,-57.639,0.483,55.372,27.586,2.988,29.678,25.553,4.449,6.908,16.949,56.481,56.481,12.538,21.748,18.2,8,9.1,15.1,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,1134.7,2824.533,23.599,50.04449341,403.2,94.151,1181,2863,21.071,0.123,-58.819,-57.639,0.483,55.43,27.911,2.985,29.663,25.557,4.447,6.908,17.241,56.481,56.481,12.533,21.748,18.2,8,9.1,15.1,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,1125.7,2806.486,23.712,49.00472335,401.233,93.55,1162,2825,21.071,0.123,-58.819,-57.639,0.483,55.439,27.959,2.985,29.644,25.56,4.447,6.906,16.949,56.481,56.481,12.528,21.748,18.2,8.1,9.2,15.1,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,1114.8,2784.538,23.695,48.66005486,401.567,92.818,1153,2807,20.936,0.123,-58.75,-57.639,0.484,55.435,28.09,2.983,29.63,25.563,4.447,6.907,16.949,56.481,56.481,12.528,21.748,18.2,8.1,9.2,15,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,1087.1,2728.3,23.589,48.37000297,400.1,90.943,1141,2785,20.773,0.123,-58.819,-57.639,0.484,55.394,28.374,2.981,29.595,25.564,4.45,6.91,16.667,56.481,56.481,12.523,21.748,18.2,8.1,9.2,15.1,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,1088.8,2731.77,23.516,47.37200204,400.267,91.059,1114,2728,20.377,0.123,-58.819,-57.639,0.485,55.387,28.524,2.979,29.564,25.566,4.45,6.907,16.667,56.481,56.481,12.523,21.748,18.2,8,9.1,15.1,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,1058.9,2670.37,23.452,47.5439195,400.2,89.012,1115,2732,20.379,0.123,-58.819,-57.639,0.485,55.381,28.59,2.977,29.531,25.567,4.45,6.907,16.667,56.481,56.481,12.523,21.748,18.2,8,9.1,15.1,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,1056.8,2666.028,22.558,48.09823566,398.233,88.868,1085,2668,19.889,0.123,-58.819,-57.639,0.486,55.367,28.852,2.975,29.503,25.564,4.447,6.901,16.667,56.713,56.481,12.517,21.748,18.2,8.1,9.2,15.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,1049,2649.871,21.779,49.77271684,397.533,88.329,1084,2667,19.889,0.123,-58.819,-57.674,0.484,55.367,29.005,2.97,29.479,25.562,4.447,6.896,16.667,56.713,56.481,12.517,21.748,18.2,8.1,9.2,15.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,1035.3,2621.364,21.609,49.74779027,396.367,87.379,1075,2650,19.555,0.123,-58.819,-57.674,0.484,55.367,29.155,2.967,29.458,25.561,4.447,6.895,16.667,56.713,56.481,12.517,21.748,18.2,8,9.1,15.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,1028.9,2607.992,21.254,49.87296509,396.5,86.933,1060,2622,19.555,0.123,-58.819,-57.674,0.484,55.368,29.451,2.962,29.441,25.559,4.452,6.895,16.667,56.713,56.481,12.517,21.748,18.3,8.1,9.1,15.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,990.29,2526.575,21.097,49.95970991,395.3,84.219,1054,2609,18.848,0.123,-58.819,-57.674,0.485,55.366,29.536,2.958,29.426,25.558,4.449,6.901,16.667,56.713,56.481,12.517,21.748,18.2,8.1,9.2,15.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,960.64,2463.182,20.816,48.71252882,392.567,82.106,1014,2528,18.375,0.123,-58.819,-57.674,0.485,55.35,29.757,2.954,29.412,25.558,4.447,6.902,16.949,56.713,56.481,12.517,21.748,18.2,8.1,9.2,15.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,918.56,2371.918,20.495,48.01171017,391.3,79.064,984,2462,17.695,0.123,-58.819,-57.674,0.485,55.349,29.952,2.949,29.397,25.557,4.446,6.9,16.949,56.713,56.481,12.512,21.748,18.2,8.1,9.1,15.3,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,890.03,2309.176,20.134,46.73686302,388.6,76.973,941,2371,17.226,0.123,-58.819,-57.674,0.485,55.349,30.037,2.942,29.372,25.556,4.448,6.9,16.949,56.713,56.481,12.512,21.748,18.2,8.1,9.2,15.4,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,875.3,2276.509,19.627,46.41565191,386.433,75.884,911,2308,16.983,0.123,-58.819,-57.708,0.483,55.369,30.234,2.933,29.349,25.554,4.449,6.898,17.241,56.713,56.481,12.512,21.748,18.2,8,9.1,15.4,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,850.53,2221.155,19.284,46.46338934,386.5,74.039,896,2278,16.983,0.123,-58.819,-57.708,0.484,55.379,30.316,2.926,29.333,25.552,4.448,6.9,16.667,56.713,56.481,12.512,21.748,18.2,8.1,9.1,15.4,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,822.62,2158.154,18.935,45.94665963,384.533,71.938,870,2221,16.57,0.123,-58.819,-57.708,0.484,55.383,30.482,2.916,29.3,25.55,4.447,6.899,16.949,56.713,56.481,12.512,21.748,18.2,8.1,9.1,15.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,790.71,2085.303,18.322,45.84652331,383.1,69.51,840,2157,16.1,0.123,-58.75,-57.743,0.482,55.383,30.642,2.913,29.282,25.548,4.448,6.904,17.241,56.713,56.481,12.512,21.748,18.2,8.1,9.2,15.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,747.56,1985.4,18.05,44.76454294,380.367,66.18,808,2088,15.556,0.123,-58.75,-57.743,0.483,55.371,30.758,2.907,29.245,25.547,4.449,6.904,16.949,56.713,56.481,12.512,21.748,18.2,8.1,9.2,15.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,723.45,1928.883,17.667,43.18786438,378.167,64.296,763,1987,14.811,0.123,-58.75,-57.743,0.483,55.367,30.934,2.899,29.225,25.545,4.45,6.904,16.949,56.713,56.481,12.512,21.748,18.2,8.1,9.1,15.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,676.44,1817.25,17.144,42.98880075,375.633,60.575,737,1927,13.557,0.123,-58.75,-57.743,0.484,55.368,31.039,2.888,29.178,25.543,4.45,6.896,17.241,56.713,56.481,12.512,21.748,18.2,8.1,9.2,15.6,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,648.76,1751.426,16.847,40.77877367,372.533,58.381,687,1814,13.557,0.123,-58.75,-57.778,0.483,55.372,31.287,2.879,29.138,25.54,4.45,6.896,17.241,56.713,56.713,12.507,21.748,18.2,8.1,9.1,15.6,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,616.2,1672.182,15.931,41.3658904,370.5,55.739,659,1751,13.066,0.123,-58.75,-57.778,0.483,55.363,31.288,2.868,29.096,25.537,4.448,6.893,17.241,56.713,56.713,12.507,21.748,18.2,8.1,9.1,15.7,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,586.23,1598.437,15.287,40.81899653,367.533,53.281,624,1671,12.474,0.123,-58.819,-57.778,0.484,55.346,31.317,2.858,29.052,25.535,4.45,6.886,17.544,56.713,56.713,12.507,21.748,18.2,8.1,9.2,15.7,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,575.71,1572.368,14.705,40.39442367,365.267,52.412,594,1599,11.924,0.123,-58.75,-57.847,0.48,55.336,31.5,2.847,29.006,25.532,4.449,6.885,17.241,56.713,56.713,12.507,21.748,18.2,8.1,9.1,15.8,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,550.64,1509.861,14.331,40.6112623,365.2,50.329,582,1573,11.73,0.123,-58.75,-57.847,0.481,55.32,31.56,2.839,28.962,25.529,4.449,6.882,16.949,56.713,56.713,12.507,21.753,18.2,8.1,9.2,15.8,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,536.76,1475.021,14.022,39.65197547,363.1,49.167,556,1510,11.264,0.123,-58.75,-57.847,0.482,55.319,31.671,2.832,28.912,25.527,4.451,6.876,17.241,56.713,56.713,12.507,21.753,18.2,8.1,9.2,15.8,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,506.26,1397.884,13.747,39.35404088,361.567,46.596,541,1474,10.428,0.123,-58.819,-57.847,0.483,55.331,31.678,2.827,28.861,25.526,4.453,6.872,16.949,56.713,56.713,12.507,21.753,18.2,8.1,9.2,15.9,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,477.39,1324.133,13.433,38.04064617,359.667,44.138,511,1399,10.428,0.123,-58.75,-57.882,0.481,55.338,31.747,2.82,28.809,25.524,4.452,6.872,16.667,56.713,56.713,12.507,21.753,18.3,8.1,9.2,15.9,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,457.84,1273.784,13.17,36.44646925,356.633,42.459,480,1324,9.878,0.123,-58.75,-57.882,0.482,55.336,31.754,2.809,28.753,25.522,4.454,6.867,17.241,56.713,56.713,12.507,21.753,18.2,8.1,9.1,15.9,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,429.55,1200.885,12.888,35.61452514,355.233,40.03,459,1274,9.502,0.123,-58.75,-57.882,0.483,55.336,31.759,2.8,28.7,25.521,4.454,6.864,17.241,56.713,56.944,12.507,21.753,18.2,8.1,9.1,16,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,415.33,1163.695,12.442,34.640733,353.267,38.79,431,1201,8.681,0.123,-58.819,-57.917,0.482,55.334,31.772,2.794,28.638,25.519,4.454,6.862,17.241,56.713,56.944,12.507,21.753,18.2,8.1,9.1,16,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,409.46,1148.292,12.045,34.53715235,352.033,38.276,416,1165,8.681,0.123,-58.75,-57.917,0.483,55.328,31.736,2.786,28.574,25.517,4.456,6.854,17.241,56.713,56.944,12.507,21.753,18.2,8.1,9.1,16,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,401.27,1126.752,11.632,35.24759285,352.1,37.558,410,1147,8.406,0.123,-58.819,-57.917,0.484,55.314,31.727,2.779,28.491,25.515,4.456,6.843,16.949,56.713,56.944,12.507,21.753,18.2,8.1,9.1,16,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,406.85,1141.434,10.993,36.38679159,351.4,38.048,400,1126,8.515,0.123,-58.75,-57.986,0.481,55.314,31.651,2.774,28.429,25.513,4.453,6.839,16.949,56.713,56.944,12.507,21.753,18.2,8.1,9.1,16.1,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,406.9,1142.08,10.83,37.48845799,351.633,38.069,406,1141,8.515,0.123,-58.819,-57.986,0.481,55.326,31.605,2.771,28.369,25.511,4.453,6.834,17.241,56.713,57.176,12.512,21.753,18.2,8.1,9.1,16.1,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,394.19,1108.086,10.612,38.2585752,350.667,36.936,406,1143,8.266,0.123,-58.819,-57.986,0.482,55.335,31.553,2.77,28.335,25.51,4.453,6.834,17.241,56.944,57.176,12.512,21.753,18.2,8.1,9.2,16.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,388.69,1094.048,10.427,37.9783255,350.267,36.468,396,1112,8.27,0.123,-58.819,-57.986,0.483,55.351,31.508,2.77,28.267,25.508,4.454,6.826,16.949,56.944,57.176,12.517,21.753,18.2,8.1,9.2,16.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,377.94,1065.559,10.106,38.39303384,350,35.519,388,1093,7.949,0.123,-58.819,-58.021,0.482,55.361,31.403,2.769,28.217,25.506,4.453,6.814,17.241,56.944,57.176,12.517,21.753,18.2,8.1,9.2,16.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,358.49,1013.762,9.82,38.2892057,348.4,33.792,376,1065,7.563,0.123,-58.819,-58.021,0.483,55.367,31.301,2.766,28.17,25.505,4.453,6.804,16.949,56.944,57.176,12.517,21.753,18.2,8.1,9.1,16.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,359.24,1015.765,9.544,37.51047779,347.2,33.859,358,1015,7.578,0.123,-58.889,-58.021,0.483,55.367,31.239,2.759,28.109,25.504,4.451,6.799,16.949,56.944,57.176,12.517,21.753,18.2,8.1,9.1,16.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,356.45,1008.31,9.271,38.5071729,347.167,33.61,357,1015,7.578,0.123,-58.889,-58.021,0.484,55.371,31.159,2.758,28.082,25.502,4.45,6.785,17.241,56.944,57.176,12.517,21.753,18.2,8.1,9.1,16.3,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,352.1,997.125,9.089,38.94817912,346.433,33.237,354,1006,7.435,0.123,-58.819,-58.021,0.485,55.376,31.067,2.759,28.021,25.501,4.454,6.775,16.949,56.944,57.407,12.517,21.753,18.2,8.1,9.1,16.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,369.91,1044.685,8.903,39.31259126,346.433,34.823,350,999,7.734,0.123,-58.889,-58.056,0.483,55.385,30.995,2.755,27.997,25.499,4.455,6.775,16.949,56.944,57.407,12.517,21.753,18.2,8.1,9.2,16.3,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,368.74,1041.569,8.709,42.25513836,348.4,34.719,368,1044,7.793,0.123,-58.889,-58.056,0.484,55.388,30.926,2.754,27.949,25.498,4.455,6.771,16.949,56.944,57.407,12.517,21.758,18.2,8.1,9.2,16.4,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,369.39,1043.301,8.4,43.69047619,347.467,34.777,367,1043,7.783,0.123,-58.889,-58.056,0.485,55.389,30.797,2.761,27.919,25.496,4.454,6.761,16.949,56.944,57.407,12.517,21.758,18.2,8.1,9.1,16.4,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,379.41,1069.943,8.143,45.06938475,347.667,35.665,367,1043,7.783,0.123,-58.889,-58.056,0.485,55.407,30.695,2.763,27.903,25.496,4.455,6.748,17.241,56.944,57.407,12.517,21.758,18.2,8.1,9.2,16.3,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,373.29,1053.681,8.079,46.78796881,348.2,35.123,378,1070,7.982,0.123,-58.889,-58.056,0.485,55.422,30.562,2.762,27.87,25.494,4.454,6.734,16.949,56.944,57.407,12.517,21.758,18.2,8.1,9.1,16.4,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,386,1087.418,7.953,46.64906325,348.333,36.247,371,1053,7.86,0.123,-58.889,-58.056,0.486,55.435,30.435,2.76,27.854,25.493,4.455,6.728,17.241,57.176,57.407,12.517,21.758,18.2,8.1,9.1,16.4,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,393.69,1107.763,7.721,49.86400725,349.2,36.925,385,1085,8.112,0.123,-58.889,-58.09,0.484,55.5,30.292,2.759,27.843,25.492,4.454,6.721,17.241,57.176,57.639,12.517,21.758,18.2,8.1,9.1,16.4,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,387.94,1093.049,7.668,51.25195618,350.133,36.435,393,1107,8.15,0.123,-58.958,-58.125,0.482,55.516,30.176,2.764,27.831,25.491,4.454,6.706,16.949,57.176,57.639,12.517,21.758,18.2,8.1,9.1,16.4,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,392.15,1104.191,7.575,51.08910891,349.133,36.806,387,1094,8.154,0.123,-58.958,-58.09,0.484,55.528,30.088,2.766,27.821,25.49,4.451,6.688,16.949,57.176,57.639,12.517,21.758,18.2,8.1,9.1,16.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,381.48,1075.921,7.531,51.91873589,349.4,35.864,391,1104,8.026,0.123,-58.889,-58.125,0.482,55.522,29.99,2.766,27.816,25.489,4.45,6.688,16.949,57.176,57.639,12.517,21.758,18.2,8.1,9.1,16.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,370.98,1048.007,7.372,51.54639175,348.6,34.934,380,1077,7.818,0.123,-59.028,-58.09,0.484,55.512,29.927,2.766,27.814,25.488,4.452,6.682,16.949,57.407,57.639,12.517,21.758,18.2,8,9.1,16.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,373.77,1055.433,7.17,51.60390516,347.633,35.181,370,1048,7.874,0.123,-58.958,-58.125,0.482,55.515,29.827,2.763,27.812,25.487,4.455,6.675,17.241,57.407,57.639,12.517,21.758,18.2,8.1,9.1,16.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,367.57,1038.921,7.106,52.35012665,348.3,34.631,372,1054,7.874,0.123,-58.958,-58.125,0.482,55.52,29.756,2.763,27.811,25.486,4.456,6.663,16.949,57.407,57.639,12.517,21.758,18.1,8.1,9.1,16.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,366.83,1036.948,7.002,52.27077978,347.133,34.565,366,1041,7.736,0.123,-58.958,-58.09,0.484,55.537,29.653,2.761,27.809,25.485,4.451,6.661,16.949,57.407,57.639,12.517,21.753,18.2,8,9.1,16.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,378.02,1066.733,6.825,53.33333333,347.433,35.558,364,1036,7.736,0.123,-58.958,-58.125,0.482,55.53,29.515,2.76,27.81,25.484,4.451,6.657,16.949,57.407,57.639,12.517,21.753,18.1,8,9.1,16.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,364.21,1029.959,6.77,55.53914328,348.367,34.332,376,1067,7.683,0.123,-59.028,-58.125,0.482,55.529,29.366,2.761,27.813,25.483,4.452,6.656,16.949,57.407,57.639,12.517,21.753,18.2,8.1,9.1,16.6,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,348.02,986.637,6.758,53.56614383,346.3,32.888,362,1031,7.36,0.123,-59.028,-58.125,0.482,55.529,29.286,2.759,27.817,25.482,4.45,6.656,16.667,57.407,57.639,12.517,21.753,18.2,8,9.1,16.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,352.18,997.79,6.656,54.38701923,347.267,33.26,362,1028,7.36,0.123,-59.028,-58.16,0.48,55.529,29.232,2.757,27.821,25.481,4.451,6.65,16.667,57.407,57.639,12.517,21.753,18.2,8,9.1,16.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,343.47,974.422,6.531,53.59056806,346.167,32.481,350,997,7.269,0.123,-59.028,-58.125,0.482,55.535,29.131,2.753,27.827,25.479,4.45,6.647,17.241,57.639,57.639,12.517,21.753,18.1,8,9,16.6,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,336.08,954.544,6.335,53.82794002,344.4,31.818,341,974,7.269,0.123,-59.028,-58.125,0.482,55.538,28.96,2.755,27.831,25.479,4.45,6.654,16.949,57.639,57.639,12.517,21.753,18.1,8,9,16.6,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,341.46,969.02,6.167,54.15923464,344.233,32.301,334,957,7.121,0.123,-59.028,-58.056,0.486,55.549,28.866,2.753,27.835,25.477,4.451,6.659,16.949,57.639,57.639,12.512,21.753,18.1,8,9.1,16.6,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,333.69,948.105,6.008,56.42476698,345.233,31.604,339,970,7.073,0.123,-59.028,-58.056,0.486,55.545,28.798,2.753,27.842,25.476,4.452,6.661,17.241,57.639,57.639,12.512,21.753,18.1,8,9.1,16.6,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,328.4,933.836,5.719,58.05210701,344.367,31.128,332,952,6.966,0.123,-59.028,-58.056,0.486,55.541,28.655,2.751,27.849,25.475,4.453,6.662,16.949,57.639,57.639,12.512,21.758,18.1,8,9.1,16.6,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,324.69,923.815,5.653,57.6684946,343.633,30.794,326,931,6.966,0.123,-59.028,-58.056,0.486,55.552,28.517,2.753,27.857,25.474,4.454,6.667,17.241,57.639,57.639,12.512,21.758,18.1,8,9.1,16.6,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,310.86,886.353,5.577,58.45436615,343.433,29.545,326,936,6.892,0.123,-59.028,-58.056,0.486,55.567,28.495,2.751,27.862,25.473,4.453,6.667,17.241,57.639,57.639,12.512,21.758,18.1,8,9.1,16.6,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:41,310.81,886.217,5.4,56.85185185,342.1,29.541,307,889,6.612,0.123,-59.028,-58.056,0.485,55.574,28.226,2.75,27.873,25.471,4.45,6.667,16.949,57.87,57.639,12.512,21.758,18.1,8,9.1,16.7,windIEA3.4-7ms-A_1-400.csv,
